step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2750.0,101,5475.0,24.55156950672646,3.967029243628323,101,31613.0,0.11650302377300785,101,31613.0
2755.0,113,5907.0,26.85,3.9415029220489224,113,31886.0,0.11153214057892938,113,31886.0
2760.0,96,6108.0,28.409302325581397,4.022647057707534,96,30140.0,0.11869810269509522,96,30140.0
2765.0,91,6377.0,30.658653846153847,3.9436928987124062,91,30546.0,0.11743197472791297,91,30546.0
2770.0,100,6731.0,32.51690821256039,3.9416849254562623,100,29271.0,0.1054059221427075,100,29271.0
2775.0,108,6896.0,33.31400966183575,3.92473726231872,108,29765.0,0.09094789807653329,108,29765.0
2780.0,95,5921.0,29.024509803921568,3.969948003095108,95,27436.0,0.10021013406623445,95,27436.0
2785.0,95,5906.0,29.53,3.994375323424964,95,27864.0,0.0941465251960841,95,27864.0
2790.0,108,6308.0,32.183673469387756,3.8166584443164457,108,27277.0,0.06657237420854617,108,27277.0
2795.0,114,6645.0,34.25257731958763,3.8482440620757004,114,27836.0,0.06309333479877749,114,27836.0
2800.0,91,6311.0,33.569148936170215,3.9222655840910576,91,25790.0,0.07879650018982066,91,25790.0
2805.0,82,6213.0,33.766304347826086,4.040032096109581,82,26189.0,0.09317128173429183,82,26189.0
2810.0,90,6471.0,35.55494505494506,4.082346606029547,90,25090.0,0.07632114733849281,90,25090.0
2815.0,94,6820.0,37.472527472527474,4.0888300649026466,94,25539.0,0.06762042066006092,94,25539.0
2820.0,81,7002.0,39.337078651685395,4.226143597148364,81,23824.0,0.08354826388361541,81,23824.0
2825.0,77,7268.0,41.53142857142857,4.409931477970674,77,24177.0,0.0980001096172738,77,24177.0
2830.0,89,7611.0,44.25,4.332746576205347,89,23635.0,0.07328774324501015,89,23635.0
2835.0,94,7978.0,47.20710059171598,4.268273631749383,94,24067.0,0.06235817121283251,94,24067.0
2840.0,74,8155.0,48.83233532934132,4.553747752966545,74,22888.0,0.08789747080293797,74,22888.0
2845.0,77,8457.0,52.52795031055901,4.576664556019252,77,22863.0,0.09042626390500652,77,22863.0
2850.0,83,8777.0,55.20125786163522,4.635857193887992,83,22815.0,0.08042134905007042,83,22815.0
2855.0,85,9104.0,57.98726114649681,4.81986474496665,85,23222.0,0.08463107142933123,85,23222.0
2860.0,72,9335.0,60.616883116883116,5.001631775127925,72,22513.0,0.08995716793984425,72,22513.0
2865.0,75,9653.0,64.78523489932886,5.044326955201411,75,22721.0,0.09145010995785674,75,22721.0
2870.0,77,9940.0,69.5104895104895,4.800863613525398,77,22258.0,0.08260373397615592,77,22258.0
2875.0,76,10263.0,72.7872340425532,4.764226563274167,76,22620.0,0.06497817549800293,76,22620.0
2880.0,69,10519.0,76.22463768115942,4.909448275749129,69,22377.0,0.08424820812109042,69,22377.0
2885.0,72,10871.0,79.93382352941177,5.156869457951631,72,22457.0,0.08726217800046482,72,22457.0
2890.0,76,10406.0,78.2406015037594,5.147733250622397,76,22780.0,0.05887655564294077,76,22780.0
2895.0,71,7456.0,58.70866141732284,5.171512088369883,71,20502.0,0.07668566489947776,71,20502.0
2900.0,62,5434.0,44.90909090909091,4.970197247317843,62,20811.0,0.0853351346894791,62,20811.0
2905.0,34,1185.0,10.128205128205128,5.386511118847758,34,17353.0,0.12611394734496273,34,17353.0
2910.0,30,498.0,4.184873949579832,6.030830865064071,30,17463.0,0.16501030447588425,30,17463.0
2915.0,52,712.0,5.933333333333334,6.118372202760276,52,17547.0,0.13319413394690588,52,17547.0
2920.0,62,1014.0,8.666666666666666,6.312719048960789,62,17819.0,0.1451960452272853,62,17819.0
2925.0,62,1324.0,12.146788990825687,5.939415507513706,62,18099.0,0.13607656918933525,62,18099.0
2930.0,62,1634.0,15.12962962962963,5.815782935925416,62,18379.0,0.11453477868619254,62,18379.0
2935.0,63,1949.0,18.214953271028037,5.5627799472607995,63,18664.0,0.09577006619438767,63,18664.0
2940.0,58,2081.0,21.02020202020202,4.788467878080081,58,18948.0,0.0894858699345295,58,18948.0
2945.0,31,1510.0,15.894736842105264,5.185575431377845,31,15854.0,0.13867679592468554,31,15854.0
2950.0,34,1639.0,17.815217391304348,5.387835949619849,34,15978.0,0.1462929006307369,34,15978.0
2955.0,52,1871.0,20.560439560439562,5.374709554119751,52,16180.0,0.10067002298979418,52,16180.0
2960.0,51,1963.0,22.0561797752809,5.452429251082861,51,16413.0,0.08863287903389173,51,16413.0
2965.0,47,1620.0,19.285714285714285,4.774957740442453,47,15162.0,0.0743406753843772,47,15162.0
2970.0,43,1510.0,18.641975308641975,4.447115608744544,43,15368.0,0.07381997602366107,43,15368.0
2975.0,45,1570.0,20.38961038961039,4.060925853154668,45,15557.0,0.06136356130387126,45,15557.0
2980.0,50,1812.0,23.532467532467532,4.220807542461878,50,15779.0,0.05334467658718295,50,15779.0
2985.0,53,2071.0,26.896103896103895,4.333717739815962,53,16019.0,0.06644125377676975,53,16019.0
2990.0,51,2293.0,30.17105263157895,4.354249614445051,51,16267.0,0.07063910746950877,51,16267.0
2995.0,46,2446.0,32.18421052631579,4.5590355238568,46,15247.0,0.0932267221831213,46,15247.0
3000.0,42,2601.0,35.148648648648646,4.523242288298568,42,15454.0,0.1043353286431168,42,15454.0
3005.0,45,2822.0,40.89855072463768,3.8699412087614498,45,15665.0,0.09842177807776722,45,15665.0
3010.0,50,3063.0,47.12307692307692,3.0095454969905724,50,15896.0,0.07210425855337874,50,15896.0
3015.0,51,3318.0,51.84375,2.8650933068594817,51,16142.0,0.07189907269697891,51,16142.0
3020.0,51,3573.0,56.714285714285715,2.495866224186352,51,16392.0,0.057959225671909365,51,16392.0
3025.0,52,3830.0,60.79365079365079,2.3503611609790447,52,16645.0,0.04943955484076524,52,16645.0
3030.0,52,4090.0,64.92063492063492,2.3654915636824128,52,16901.0,0.0678026566769304,52,16901.0
3035.0,53,4352.0,72.53333333333333,1.5706961534551178,53,17159.0,0.052917992779281234,53,17159.0
3040.0,53,4617.0,76.95,1.575241325460136,53,17424.0,0.05290317643166561,53,17424.0
3045.0,53,4882.0,81.36666666666666,1.565845161785211,53,17689.0,0.052520180467065136,53,17689.0
3050.0,53,5147.0,85.78333333333333,1.5665235671293867,53,17949.0,0.05237349219639,53,17949.0
3055.0,54,5414.0,93.34482758620689,0.9279697082334373,54,18211.0,0.035514080484197484,54,18211.0
3060.0,54,5684.0,98.0,0.9262378400365392,54,18476.0,0.03508903891466876,54,18476.0
3065.0,54,5954.0,104.45614035087719,0.7241726316947523,54,18745.0,0.03509245907168325,54,18745.0
3070.0,54,6224.0,107.3103448275862,0.9402623585086959,54,19008.0,0.04917858873393792,54,19008.0
3075.0,54,6494.0,110.0677966101695,1.0517937880896793,54,19272.0,0.07589334946547191,54,19272.0
3080.0,54,6764.0,112.73333333333333,1.0841086750303015,54,19537.0,0.07989621639283723,54,19537.0
3085.0,55,7039.0,117.31666666666666,1.0974791709465832,55,19808.0,0.08108479501800207,55,19808.0
3090.0,55,7314.0,121.9,1.1121127130327793,55,20073.0,0.06686463142040167,55,20073.0
3095.0,55,7589.0,126.48333333333333,1.1060867722398338,55,20333.0,0.0666058739974205,55,20333.0
3100.0,55,7864.0,131.06666666666666,1.1152058395518192,55,20593.0,0.06716246565204137,55,20593.0
3105.0,49,7200.0,118.0327868852459,1.3653254739550735,49,20847.0,0.08746840976343875,49,20847.0
3110.0,24,3771.0,61.81967213114754,2.540835594605029,24,16863.0,0.14344428423709404,24,16863.0
3115.0,28,3801.0,62.31147540983606,3.182354676029581,28,16965.0,0.1360292655283313,28,16965.0
3120.0,41,3990.0,65.40983606557377,3.3200381627081366,41,17136.0,0.08355232849606109,41,17136.0
3125.0,44,4208.0,68.98360655737704,3.686863021120343,44,17335.0,0.08141785113018403,44,17335.0
3130.0,44,4428.0,72.59016393442623,3.7321577647616326,44,17532.0,0.06309092758620849,44,17532.0
3135.0,44,4648.0,76.19672131147541,3.7002803263688984,44,17727.0,0.042236442574138534,44,17727.0
3140.0,44,4868.0,79.80327868852459,3.698529010020197,44,17922.0,0.04245558397570188,44,17922.0
3145.0,45,5089.0,83.42622950819673,3.50803345632588,45,18127.0,0.021076806506364544,45,18127.0
3150.0,45,5314.0,88.56666666666666,3.3772019761790464,45,18337.0,0.021640181316833564,45,18337.0
3155.0,45,5539.0,89.33870967741936,3.61608821991093,45,18552.0,0.05474620496355126,45,18552.0
3160.0,45,5764.0,91.4920634920635,3.7806604152878367,45,18763.0,0.0727441269175451,45,18763.0
3165.0,45,5989.0,95.06349206349206,3.7856958675523185,45,18967.0,0.09492440664525185,45,18967.0
3170.0,45,6214.0,105.32203389830508,3.076239802178772,45,19173.0,0.07967967789690078,45,19173.0
3175.0,45,6439.0,117.07272727272728,2.357609061471296,45,19383.0,0.07962766977426908,45,19383.0
3180.0,45,6664.0,121.16363636363636,2.303843171568742,45,19591.0,0.1086293174713721,45,19591.0
3185.0,45,6889.0,127.57407407407408,2.209576859465749,45,19796.0,0.113749724560375,45,19796.0
3190.0,45,7114.0,134.22641509433961,2.0267359811129757,45,19996.0,0.1162426703515927,45,19996.0
3195.0,45,7339.0,141.1346153846154,1.792307358272255,45,20196.0,0.11459958340718054,45,20196.0
3200.0,45,7564.0,145.46153846153845,1.811746217714719,45,20396.0,0.11575357530515906,45,20396.0
3205.0,45,7789.0,149.78846153846155,1.7388880665040827,45,20596.0,0.11134152929938128,45,20596.0
3210.0,46,8016.0,154.15384615384616,1.5105335678098493,46,20798.0,0.09656205045865318,46,20798.0
3215.0,46,8246.0,158.57692307692307,1.3635828979544042,46,21003.0,0.0403347130225545,46,21003.0
3220.0,46,8476.0,163.0,1.4459728315264475,46,21216.0,0.04095898253551199,46,21216.0
3225.0,46,8706.0,167.42307692307693,1.5075962000212013,46,21435.0,0.04096845696006388,46,21435.0
3230.0,46,8936.0,171.84615384615384,1.500707102310739,46,21653.0,0.04040403173373219,46,21653.0
3235.0,46,9166.0,179.72549019607843,1.304999322433476,46,21867.0,0.02120145180342975,46,21867.0
3240.0,46,9396.0,184.23529411764707,1.307168887144497,46,22085.0,0.0,46,22085.0
3245.0,46,9626.0,188.7450980392157,1.3001652646725397,46,22295.0,0.0,46,22295.0
3250.0,46,9856.0,193.2549019607843,1.3034251304793063,46,22501.0,0.0,46,22501.0
3255.0,46,10086.0,197.76470588235293,1.301073535757974,46,22713.0,0.0,46,22713.0
3260.0,46,10316.0,198.3846153846154,1.4800588346478263,46,22920.0,0.0191005686667403,46,22920.0
3265.0,46,10546.0,202.80769230769232,1.4922209780328795,46,23126.0,0.020535446965323504,46,23126.0
3270.0,46,10776.0,211.2941176470588,1.2536972067713765,46,23334.0,0.02071752425281869,46,23334.0
3275.0,46,11006.0,220.12,1.0303126137841268,46,23543.0,0.021077405063690893,46,23543.0
3280.0,46,11236.0,229.30612244897958,0.7786836758748867,46,23755.0,0.020530405054299747,46,23755.0
3285.0,46,11466.0,234.0,0.7831718795280592,46,23959.0,0.021045207268405666,46,23959.0
3290.0,46,11696.0,243.66666666666666,0.5056098986331372,46,24160.0,0.02109650820466004,46,24160.0
3295.0,46,11926.0,248.45833333333334,0.5033829061665338,46,24356.0,0.020406763420875926,46,24356.0
3300.0,46,12156.0,253.25,0.5033332886758026,46,24565.0,0.02100625331993447,46,24565.0
3305.0,46,12386.0,263.531914893617,0.24680255328473244,46,24768.0,0.02077685028941924,46,24768.0
3310.0,46,12616.0,268.4255319148936,0.24991028403972043,46,24972.0,0.021038471799313903,46,24972.0
3315.0,46,12846.0,273.3191489361702,0.24508566058904394,46,25168.0,0.02063231522676872,46,25168.0
3320.0,46,13076.0,278.21276595744683,0.24834382110017475,46,25359.0,0.020906600529970443,46,25359.0
3325.0,46,13306.0,283.1063829787234,0.11186836568420808,46,25562.0,0.0,46,25562.0
3330.0,46,13536.0,288.0,0.17670080219950385,46,25765.0,0.0,46,25765.0
3335.0,46,13766.0,292.8936170212766,0.24935792075222146,46,25965.0,0.0,46,25965.0
3340.0,46,13996.0,297.78723404255317,0.2515960889376992,46,26160.0,0.0,46,26160.0
3345.0,46,14226.0,302.6808510638298,0.24246009137332583,46,26357.0,0.0,46,26357.0
3350.0,46,14456.0,301.1666666666667,0.48761992950836186,46,26553.0,0.016867342478372526,46,26553.0
3355.0,46,14686.0,305.9583333333333,0.5426367921072782,46,26751.0,0.021081195039300036,46,26751.0
3360.0,46,14916.0,310.75,0.5395980303313569,46,26959.0,0.021239880452455465,46,26959.0
3365.0,46,15146.0,309.1020408163265,0.7783731102662259,46,27162.0,0.04075967469648812,46,27162.0
3370.0,44,14435.0,283.03921568627453,1.2262694481544913,44,27362.0,0.0729916529730577,44,27362.0
3375.0,39,12292.0,241.01960784313727,1.7358160278366732,39,23847.0,0.09497599475048181,39,23847.0
3380.0,35,10143.0,198.88235294117646,2.151586316185917,35,23996.0,0.10581975809728231,35,23996.0
3385.0,37,9391.0,184.13725490196077,2.435872195924884,37,24148.0,0.1061004376743798,37,24148.0
3390.0,40,9582.0,187.88235294117646,2.3934906388735513,40,24314.0,0.08661982847446681,40,24314.0
3395.0,42,9790.0,191.9607843137255,2.3312481121485753,42,24488.0,0.09722496453335684,42,24488.0
3400.0,43,10002.0,196.11764705882354,2.1427751061669245,43,24660.0,0.08333491442100326,43,24660.0
3405.0,43,10217.0,200.33333333333334,2.1476561449984373,43,24824.0,0.08397103706942355,43,24824.0
3410.0,43,10432.0,204.54901960784315,2.1359396538460147,43,24989.0,0.08367614011428443,43,24989.0
3415.0,43,10647.0,208.76470588235293,2.1518450988173914,43,25162.0,0.08435224974498448,43,25162.0
3420.0,37,9025.0,173.55769230769232,2.3890981308019246,37,25327.0,0.08384370312509717,37,25327.0
3425.0,21,4003.0,76.98076923076923,3.4470747568515345,21,18927.0,0.12406878953171756,21,18927.0
3430.0,26,4110.0,79.03846153846153,3.856129417444855,26,19001.0,0.07698749148703134,26,19001.0
3435.0,32,4263.0,85.26,4.131728237851851,32,19115.0,0.05775223584660814,32,19115.0
3440.0,32,4423.0,90.26530612244898,4.631013834925735,32,19230.0,0.058474913598295285,32,19230.0
3445.0,32,4583.0,95.47916666666667,4.614533581610028,32,19342.0,0.05836147765096089,32,19342.0
3450.0,32,4743.0,96.79591836734694,4.756626022719887,32,19451.0,0.07393031506332189,32,19451.0
3455.0,32,4903.0,100.06122448979592,4.845682473637952,32,19570.0,0.08044737496659442,32,19570.0
3460.0,32,5063.0,103.3265306122449,4.884533527810129,32,19696.0,0.05853561506302248,32,19696.0
3465.0,32,5223.0,106.59183673469387,4.882316818783177,32,19832.0,0.057092091567278166,32,19832.0
3470.0,32,5383.0,112.14583333333333,4.350813597325249,32,19973.0,0.03169076348414098,32,19973.0
3475.0,33,5548.0,115.58333333333333,4.327039051335948,33,20106.0,0.028836601908510864,33,20106.0
3480.0,33,5713.0,126.95555555555555,3.573968659693973,33,20224.0,0.02860057662680904,33,20224.0
3485.0,33,5878.0,136.69767441860466,3.0172478017181295,33,20328.0,0.02926301592377321,33,20328.0
3490.0,33,6043.0,159.02631578947367,1.6952795888346777,33,20428.0,0.02909118215707895,33,20428.0
3495.0,33,6208.0,172.44444444444446,0.8427142372921987,33,20528.0,0.010252827442465825,33,20528.0
3500.0,34,6377.0,177.13888888888889,0.670708961287461,34,20632.0,6.504520495793432e-07,34,20632.0
3505.0,34,6547.0,187.05714285714285,0.3416392729345211,34,20737.0,0.0,34,20737.0
3510.0,28,6229.0,177.97142857142856,0.45926186116515066,28,20836.0,0.008424487650253012,28,20836.0
3515.0,20,5802.0,161.16666666666666,2.111473865807243,20,16967.0,0.06653456596632744,20,16967.0
3520.0,20,5902.0,163.94444444444446,3.5153352389335217,20,15649.0,0.04660824754139689,20,15649.0
3525.0,20,6002.0,171.4857142857143,4.742194090947992,20,15707.0,0.047097936961849766,20,15707.0
3530.0,20,6102.0,174.34285714285716,5.762582834108972,20,15762.0,0.04657335408431742,20,15762.0
3535.0,20,6202.0,177.2,5.925958727511953,20,15822.0,0.04724248969367445,20,15822.0
3540.0,20,6302.0,180.05714285714285,5.9642645525913505,20,15876.0,0.047523762311968414,20,15876.0
3545.0,20,6402.0,182.9142857142857,5.994733363368525,20,15935.0,0.04720511443886904,20,15935.0
3550.0,20,6502.0,185.77142857142857,6.038643156905341,20,15994.0,0.046454856802201974,20,15994.0
3555.0,20,6602.0,188.62857142857143,6.002372889543475,20,16040.0,0.046037440725742215,20,16040.0
3560.0,20,6702.0,191.4857142857143,6.07318162888643,20,16078.0,0.04621191604293323,20,16078.0
3565.0,20,6802.0,194.34285714285716,6.079973071230685,20,16106.0,0.04696268296359032,20,16106.0
3570.0,20,6902.0,215.6875,5.165518918027553,20,16142.0,0.0,20,16142.0
3575.0,20,7002.0,241.44827586206895,4.0949142225266995,20,16191.0,0.0,20,16191.0
3580.0,20,7102.0,284.08,2.4798328547702773,20,16246.0,0.0,20,16246.0
3585.0,20,7202.0,327.3636363636364,1.1166984993752485,20,16305.0,0.0,20,16305.0
3590.0,20,7302.0,347.7142857142857,0.6117240327103663,20,16361.0,0.0,20,16361.0
3595.0,20,7402.0,352.4761904761905,0.6129426291615282,20,16408.0,0.0,20,16408.0
3600.0,20,7502.0,357.23809523809524,0.6169786340050732,20,16441.0,0.0,20,16441.0
3605.0,20,7602.0,362.0,0.6101798205252095,20,16466.0,0.0,20,16466.0
3610.0,20,7702.0,366.76190476190476,0.6090800178551404,20,16491.0,0.0,20,16491.0
3615.0,20,7802.0,371.5238095238095,0.6175267873779096,20,16523.0,0.0,20,16523.0
3620.0,20,7902.0,376.2857142857143,0.6130499257488067,20,16569.0,0.0,20,16569.0
3625.0,20,8002.0,381.04761904761904,0.6156446669653569,20,16629.0,0.0,20,16629.0
3630.0,20,8102.0,385.8095238095238,0.6153184917781304,20,16689.0,0.0,20,16689.0
3635.0,20,8202.0,390.57142857142856,0.5725701848943052,20,16747.0,0.04304694608599021,20,16747.0
3640.0,20,8302.0,395.3333333333333,0.6202328791066088,20,16798.0,0.04663032063499649,20,16798.0
3645.0,20,8402.0,400.0952380952381,0.6196649496976081,20,16837.0,0.046587622591516595,20,16837.0
3650.0,20,8502.0,404.85714285714283,0.6318411208035396,20,16864.0,0.04750305094416053,20,16864.0
3655.0,20,8602.0,409.6190476190476,0.6179154436824993,20,16889.0,0.046456091308371965,20,16889.0
3660.0,20,8702.0,414.3809523809524,0.6103654017317479,20,16914.0,0.045888464391401165,20,16914.0
3665.0,20,8802.0,419.14285714285717,0.6193440357234566,20,16934.0,0.046563495651434854,20,16934.0
3670.0,20,8902.0,423.9047619047619,0.6099294569465614,20,16954.0,0.04585568921001819,20,16954.0
3675.0,20,9002.0,428.6666666666667,0.6242858654365181,20,16991.0,0.04693503207236038,20,16991.0
3680.0,20,9102.0,433.42857142857144,0.6263962899989198,20,17037.0,0.04709369791761921,20,17037.0
3685.0,20,9202.0,438.1904761904762,0.614702744470454,20,17087.0,0.04621455429959994,20,17087.0
3690.0,20,9302.0,442.95238095238096,0.2785284343896321,20,17137.0,0.02094031232310679,20,17137.0
3695.0,21,9405.0,447.85714285714283,3.007746617076677e-05,21,17190.0,2.2612827192446235e-06,21,17190.0
3700.0,21,9510.0,452.85714285714283,0.0,21,17245.0,0.0,21,17245.0
3705.0,21,9615.0,457.85714285714283,0.0,21,17300.0,0.0,21,17300.0
3710.0,21,9720.0,462.85714285714283,0.0,21,17353.0,0.0,21,17353.0
3715.0,21,9825.0,467.85714285714283,0.0,21,17408.0,0.0,21,17408.0
3720.0,21,9930.0,472.85714285714283,0.0,21,17463.0,0.0,21,17463.0
3725.0,21,10035.0,477.85714285714283,0.0,21,17509.0,0.0,21,17509.0
3730.0,21,10140.0,482.85714285714283,0.0,21,17539.0,0.0,21,17539.0
3735.0,21,10245.0,487.85714285714283,0.0,21,17563.0,0.0,21,17563.0
3740.0,21,10350.0,492.85714285714283,0.0,21,17608.0,0.0,21,17608.0
3745.0,21,10455.0,497.85714285714283,0.0,21,17659.0,0.0,21,17659.0
3750.0,21,10560.0,502.85714285714283,0.0,21,17705.0,0.0,21,17705.0
3755.0,21,10665.0,507.85714285714283,0.0,21,17758.0,0.0,21,17758.0
3760.0,21,10770.0,512.8571428571429,0.0,21,17812.0,0.0,21,17812.0
3765.0,21,10875.0,517.8571428571429,0.0,21,17854.0,0.0,21,17854.0
3770.0,21,10980.0,522.8571428571429,0.0,21,17901.0,0.0,21,17901.0
3775.0,21,11085.0,527.8571428571429,0.0,21,17956.0,0.0,21,17956.0
3780.0,21,11190.0,532.8571428571429,0.0,21,18004.0,0.0,21,18004.0
3785.0,21,11295.0,537.8571428571429,0.0,21,18044.0,0.0,21,18044.0
3790.0,21,11400.0,542.8571428571429,0.0,21,18089.0,0.0,21,18089.0
3795.0,21,11505.0,547.8571428571429,0.0,21,18141.0,0.0,21,18141.0
3800.0,21,11610.0,552.8571428571429,0.0,21,18182.0,0.0,21,18182.0
3805.0,21,11715.0,557.8571428571429,0.0,21,18221.0,0.0,21,18221.0
3810.0,21,11820.0,562.8571428571429,0.0,21,18275.0,0.0,21,18275.0
3815.0,21,11925.0,567.8571428571429,0.0,21,18322.0,0.0,21,18322.0
3820.0,21,12030.0,572.8571428571429,0.0,21,18361.0,0.0,21,18361.0
3825.0,21,12135.0,577.8571428571429,0.0,21,18406.0,0.0,21,18406.0
3830.0,21,12240.0,582.8571428571429,0.0,21,18455.0,0.0,21,18455.0
3835.0,21,12345.0,587.8571428571429,0.0,21,18491.0,0.0,21,18491.0
3840.0,21,12450.0,592.8571428571429,0.0,21,18529.0,0.0,21,18529.0
3845.0,21,12555.0,597.8571428571429,0.0,21,18581.0,0.0,21,18581.0
3850.0,21,12660.0,602.8571428571429,0.0,21,18621.0,0.0,21,18621.0
3855.0,21,12765.0,607.8571428571429,0.0,21,18650.0,0.0,21,18650.0
3860.0,21,12870.0,612.8571428571429,0.0,21,18687.0,0.0,21,18687.0
3865.0,21,12975.0,617.8571428571429,0.0,21,18739.0,0.0,21,18739.0
3870.0,21,13080.0,622.8571428571429,0.0,21,18780.0,0.0,21,18780.0
3875.0,21,13185.0,627.8571428571429,0.0,21,18813.0,0.0,21,18813.0
3880.0,21,13290.0,632.8571428571429,0.0,21,18862.0,0.0,21,18862.0
3885.0,21,13395.0,637.8571428571429,0.0,21,18910.0,0.0,21,18910.0
3890.0,21,13500.0,642.8571428571429,0.0,21,18941.0,0.0,21,18941.0
3895.0,21,13605.0,647.8571428571429,0.0,21,18960.0,0.0,21,18960.0
3900.0,21,13710.0,652.8571428571429,0.0,21,18996.0,0.0,21,18996.0
3905.0,21,13815.0,657.8571428571429,0.0,21,19046.0,0.0,21,19046.0
3910.0,21,13920.0,662.8571428571429,0.0,21,19092.0,0.0,21,19092.0
3915.0,21,14025.0,667.8571428571429,0.0,21,19125.0,0.0,21,19125.0
3920.0,21,14130.0,672.8571428571429,0.0,21,19141.0,0.0,21,19141.0
3925.0,21,14235.0,677.8571428571429,0.0,21,19156.0,0.0,21,19156.0
3930.0,21,14340.0,682.8571428571429,0.0,21,19171.0,0.0,21,19171.0
3935.0,21,14445.0,687.8571428571429,0.0,21,19186.0,0.0,21,19186.0
3940.0,21,14550.0,692.8571428571429,0.0,21,19201.0,0.0,21,19201.0
3945.0,21,14655.0,697.8571428571429,0.0,21,19216.0,0.0,21,19216.0
3950.0,21,14760.0,702.8571428571429,0.0,21,19231.0,0.0,21,19231.0
3955.0,21,14865.0,675.6818181818181,0.568838535815424,21,19246.0,0.044509399337945926,21,19246.0
3960.0,21,14970.0,680.4545454545455,0.5725601100098147,21,19261.0,0.044800598020093015,21,19261.0
3965.0,21,15075.0,685.2272727272727,0.5790430281692158,21,19279.0,0.045307861109817375,21,19279.0
3970.0,21,15180.0,690.0,0.5643445642220423,21,19314.0,0.04415776356844505,21,19314.0
3975.0,21,15285.0,694.7727272727273,0.5713948966448338,21,19366.0,0.04470942461373879,21,19366.0
3980.0,21,15390.0,699.5454545454545,0.565293283346733,21,19404.0,0.04423199714391805,21,19404.0
3985.0,21,15495.0,704.3181818181819,0.5774480586162318,21,19425.0,0.045183060956002434,21,19425.0
3990.0,21,15600.0,709.0909090909091,0.5635151407935292,21,19440.0,0.04409286441644401,21,19440.0
3995.0,21,15705.0,713.8636363636364,0.569973464517589,21,19465.0,0.04459820308741827,21,19465.0
4000.0,21,15810.0,718.6363636363636,0.5796188919836629,21,19513.0,0.04535292020983906,21,19513.0
4005.0,21,15915.0,723.4090909090909,0.5618494593993311,21,19557.0,0.043962531336534307,21,19557.0
4010.0,21,16020.0,728.1818181818181,0.561741056547235,21,19583.0,0.04395404923567523,21,19583.0
4015.0,21,16125.0,732.9545454545455,0.5656581359396747,21,19598.0,0.0,21,19598.0
4020.0,21,16230.0,737.7272727272727,0.5730958626817123,21,19613.0,0.0,21,19613.0
4025.0,21,16335.0,742.5,0.5789870085713174,21,19628.0,0.0,21,19628.0
4030.0,21,16440.0,747.2727272727273,0.5713025083712361,21,19643.0,0.0,21,19643.0
4035.0,21,16545.0,752.0454545454545,0.5594872828773959,21,19658.0,0.0,21,19658.0
4040.0,21,16650.0,756.8181818181819,0.5619829749201567,21,19673.0,0.0,21,19673.0
4045.0,21,16755.0,761.5909090909091,0.5749034478180847,21,19688.0,0.0,21,19688.0
4050.0,21,16860.0,766.3636363636364,0.5802656961096848,21,19703.0,0.0,21,19703.0
4055.0,21,16965.0,771.1363636363636,0.5764151967776067,21,19718.0,0.0,21,19718.0
4060.0,21,17070.0,775.9090909090909,0.5748800825010028,21,19733.0,0.0,21,19733.0
4065.0,21,17175.0,780.6818181818181,0.5647865616240089,21,19748.0,0.0,21,19748.0
4070.0,21,17280.0,785.4545454545455,0.5611105522172499,21,19763.0,0.0,21,19763.0
4075.0,21,17385.0,827.8571428571429,0.0,21,19778.0,0.0,21,19778.0
4080.0,21,17490.0,832.8571428571429,0.0,21,19793.0,0.0,21,19793.0
4085.0,21,17595.0,837.8571428571429,0.0,21,19808.0,0.0,21,19808.0
4090.0,21,17700.0,842.8571428571429,0.0,21,19823.0,0.0,21,19823.0
4095.0,21,17805.0,847.8571428571429,0.0,21,19838.0,0.0,21,19838.0
4100.0,21,17910.0,852.8571428571429,0.0,21,19853.0,0.0,21,19853.0
4105.0,21,18015.0,857.8571428571429,0.0,21,19868.0,0.0,21,19868.0
4110.0,21,18120.0,862.8571428571429,0.0,21,19883.0,0.0,21,19883.0
4115.0,21,18225.0,867.8571428571429,0.0,21,19898.0,0.0,21,19898.0
4120.0,21,18330.0,872.8571428571429,0.0,21,19913.0,0.0,21,19913.0
4125.0,21,18435.0,877.8571428571429,0.0,21,19928.0,0.0,21,19928.0
4130.0,21,18540.0,882.8571428571429,0.0,21,19943.0,0.0,21,19943.0
4135.0,21,18645.0,887.8571428571429,0.0,21,19958.0,0.0,21,19958.0
4140.0,21,18750.0,892.8571428571429,0.0,21,19973.0,0.0,21,19973.0
4145.0,21,18855.0,897.8571428571429,0.0,21,19988.0,0.0,21,19988.0
4150.0,21,18960.0,902.8571428571429,0.0,21,20003.0,0.0,21,20003.0
4155.0,21,19065.0,907.8571428571429,0.0,21,20018.0,0.0,21,20018.0
4160.0,21,19170.0,912.8571428571429,0.0,21,20033.0,0.0,21,20033.0
4165.0,21,19275.0,917.8571428571429,0.0,21,20048.0,0.0,21,20048.0
4170.0,21,19380.0,922.8571428571429,0.0,21,20063.0,0.0,21,20063.0
4175.0,21,19485.0,927.8571428571429,0.0,21,20078.0,0.0,21,20078.0
4180.0,21,19590.0,890.4545454545455,0.45454545454545453,21,20093.0,0.03258129704788166,21,20093.0
